WKT,treeref,tpotreeref,tporef,tponame,tpolocn,tpoyear,tpotype,treelocn,treedesc,location,made,served,confirmed,tpostatus,treestatus,treespread,treexref,featref,overlay,_fme_id
"POINT (426139.82 565503.11)",T11,1973/002.T11,1973/002,Back Greystoke Avenue,,1973/2,Individual TPO,,Sycamore,Back Greystoke Avenue,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4200","261469",Tpoits,"5678"
"POINT (426134.93 565501.39)",T12,1973/002.T12,1973/002,Back Greystoke Avenue,,1973/2,Individual TPO,,Elm,Back Greystoke Avenue,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4201","261470",Tpoits,"5679"
"POINT (426126.72 565500.6)",T13,1973/002.T13,1973/002,Back Greystoke Avenue,,1973/2,Individual TPO,,Sycamore,Back Greystoke Avenue,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4202","261471",Tpoits,"5680"
"POINT (426122.76 565504.17)",T14,1973/002.T14,1973/002,Back Greystoke Avenue,,1973/2,Individual TPO,,Sycamore,Back Greystoke Avenue,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4203","261472",Tpoits,"5681"
"POINT (426161.91 565538.56)",T15,1973/002.T15,1973/002,Back Greystoke Avenue,,1973/2,Individual TPO,,Sycamore,Back Greystoke Avenue,01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4204","261473",Tpoits,"5682"
"POINT (425134.24 565947.17)",T1,1973/003.T1,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Wych Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4205","261474",Tpoits,"5683"
"POINT (425132.66 565949.02)",T2,1973/003.T2,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4206","261475",Tpoits,"5684"
"POINT (425134.24 565957.89)",T3,1973/003.T3,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4207","261476",Tpoits,"5685"
"POINT (425134.77 565960.0)",T4,1973/003.T4,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Fir,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4208","261477",Tpoits,"5686"
"POINT (425134.64 565962.25)",T5,1973/003.T5,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4209","261478",Tpoits,"5687"
"POINT (425134.24 565967.54)",T6,1973/003.T6,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4210","261479",Tpoits,"5688"
"POINT (425133.58 565972.04)",T7,1973/003.T7,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4211","261480",Tpoits,"5689"
"POINT (425135.43 565976.41)",T8,1973/003.T8,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4212","261481",Tpoits,"5690"
"POINT (425133.71 565975.22)",T9,1973/003.T9,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4213","261482",Tpoits,"5691"
"POINT (425133.45 565978.52)",T10,1973/003.T10,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4214","261483",Tpoits,"5692"
"POINT (425135.17 565979.98)",T11,1973/003.T11,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4215","261484",Tpoits,"5693"
"POINT (425133.85 565983.15)",T12,1973/003.T12,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4216","261485",Tpoits,"5694"
"POINT (425130.41 565986.06)",T13,1973/003.T13,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Yew,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4217","261486",Tpoits,"5695"
"POINT (425127.89 565985.93)",T14,1973/003.T14,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4218","261487",Tpoits,"5696"
"POINT (425135.17 565991.62)",T15,1973/003.T15,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4219","261488",Tpoits,"5697"
"POINT (425135.3 565995.19)",T16,1973/003.T16,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Lime,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4220","261489",Tpoits,"5698"
"POINT (425134.64 565997.18)",T17,1973/003.T17,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4221","261490",Tpoits,"5699"
"POINT (425134.64 566001.68)",T18,1973/003.T18,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4222","261491",Tpoits,"5700"
"POINT (425135.3 566009.88)",T19,1973/003.T19,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4223","261492",Tpoits,"5701"
"POINT (425133.98 566017.81)",T20,1973/003.T20,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4224","261493",Tpoits,"5702"
"POINT (425136.76 566022.84)",T21,1973/003.T21,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Willow,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4225","261494",Tpoits,"5703"
"POINT (425134.77 566028.0)",T22,1973/003.T22,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Beech,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4226","261495",Tpoits,"5704"
"POINT (425117.18 566022.84)",T23,1973/003.T23,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Privet,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4227","261496",Tpoits,"5705"
"POINT (425115.72 566008.55)",T24,1973/003.T24,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4228","261497",Tpoits,"5706"
"POINT (425115.46 566005.78)",T25,1973/003.T25,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4229","261498",Tpoits,"5707"
"POINT (425115.85 566003.66)",T26,1973/003.T26,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Lombardy Poplar,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4230","261499",Tpoits,"5708"
"POINT (425115.06 565994.0)",T27,1973/003.T27,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4231","261500",Tpoits,"5709"
"POINT (425115.19 565989.64)",T28,1973/003.T28,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4232","261501",Tpoits,"5710"
"POINT (425114.53 565984.61)",T29,1973/003.T29,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4233","261502",Tpoits,"5711"
"POINT (425119.69 565983.55)",T30,1973/003.T30,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4234","261503",Tpoits,"5712"
"POINT (425115.59 565979.85)",T31,1973/003.T31,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4235","261504",Tpoits,"5713"
"POINT (425114.0 565976.01)",T32,1973/003.T32,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4236","261505",Tpoits,"5714"
"POINT (425114.8 565974.16)",T33,1973/003.T33,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4237","261506",Tpoits,"5715"
"POINT (425114.13 565968.07)",T34,1973/003.T34,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4238","261507",Tpoits,"5716"
"POINT (425113.47 565962.38)",T35,1973/003.T35,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Rowan,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4239","261508",Tpoits,"5717"
"POINT (425112.94 565955.37)",T36,1973/003.T36,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Laburnum,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4240","261509",Tpoits,"5718"
"POINT (425112.68 565950.21)",T37,1973/003.T37,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4241","261510",Tpoits,"5719"
"POINT (425113.21 565947.96)",T38,1973/003.T38,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4242","261511",Tpoits,"5720"
"POINT (425111.89 565940.56)",T39,1973/003.T39,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4243","261512",Tpoits,"5721"
"POINT (425114.93 565939.76)",T40,1973/003.T40,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Beech,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4244","261513",Tpoits,"5722"
"POINT (425125.38 565940.82)",T41,1973/003.T41,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4245","261514",Tpoits,"5723"
"POINT (425052.22 565933.15)",T42,1973/003.T42,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Whitebeam,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4246","261515",Tpoits,"5724"
"POINT (425051.56 565937.78)",T43,1973/003.T43,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Beech,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4247","261516",Tpoits,"5725"
"POINT (425056.98 565935.26)",T44,1973/003.T44,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Elm,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4248","261517",Tpoits,"5726"
"POINT (425059.37 565937.91)",T45,1973/003.T45,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4249","261518",Tpoits,"5727"
"POINT (425062.28 565935.26)",T46,1973/003.T46,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4250","261519",Tpoits,"5728"
"POINT (425067.3 565933.94)",T47,1973/003.T47,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4251","261520",Tpoits,"5729"
"POINT (425069.68 565934.74)",T48,1973/003.T48,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Whitebeam,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4252","261521",Tpoits,"5730"
"POINT (425071.01 565938.7)",T49,1973/003.T49,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4253","261522",Tpoits,"5731"
"POINT (425073.12 565933.94)",T50,1973/003.T50,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4254","261523",Tpoits,"5732"
"POINT (425076.17 565934.21)",T51,1973/003.T51,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4255","261524",Tpoits,"5733"
"POINT (425078.94 565934.47)",T52,1973/003.T52,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4256","261525",Tpoits,"5734"
"POINT (425082.52 565935.26)",T53,1973/003.T53,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4257","261526",Tpoits,"5735"
"POINT (425111.36 565980.91)",T54,1973/003.T54,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4258","261527",Tpoits,"5736"
"POINT (425113.08 566014.38)",T55,1973/003.T55,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Hawthorn,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4259","261528",Tpoits,"5737"
"POINT (425109.64 566004.98)",T56,1973/003.T56,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4260","261529",Tpoits,"5738"
"POINT (425111.22 566002.87)",T57,1973/003.T57,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4261","261530",Tpoits,"5739"
"POINT (425107.92 566000.48)",T58,1973/003.T58,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4262","261531",Tpoits,"5740"
"POINT (425106.59 565998.5)",T59,1973/003.T59,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4263","261532",Tpoits,"5741"
"POINT (425112.41 565998.76)",T60,1973/003.T60,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4264","261533",Tpoits,"5742"
"POINT (425109.24 565997.84)",T61,1973/003.T61,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4265","261534",Tpoits,"5743"
"POINT (425112.68 565995.46)",T62,1973/003.T62,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4266","261535",Tpoits,"5744"
"POINT (425107.92 565996.52)",T63,1973/003.T63,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4267","261536",Tpoits,"5745"
"POINT (425109.5 565991.89)",T65,1973/003.T65,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4268","261537",Tpoits,"5746"
"POINT (425106.59 565989.11)",T66,1973/003.T66,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4269","261538",Tpoits,"5747"
"POINT (425108.71 565987.78)",T67,1973/003.T67,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4270","261539",Tpoits,"5748"
"POINT (425112.55 565986.2)",T68,1973/003.T68,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4271","261540",Tpoits,"5749"
"POINT (425106.2 565986.73)",T69,1973/003.T69,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4272","261541",Tpoits,"5750"
"POINT (425105.01 565983.02)",T70,1973/003.T70,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4273","261542",Tpoits,"5751"
"POINT (425109.37 565983.55)",T71,1973/003.T71,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4274","261543",Tpoits,"5752"
"POINT (425067.57 566026.55)",T72,1973/003.T72,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Pear,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4275","261544",Tpoits,"5753"
"POINT (425058.31 566024.69)",T73,1973/003.T73,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Plum,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4276","261545",Tpoits,"5754"
"POINT (425058.57 566026.41)",T74,1973/003.T74,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Plum,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4277","261546",Tpoits,"5755"
"POINT (425114.27 566026.41)",T75,1973/003.T75,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4278","261547",Tpoits,"5756"
"POINT (425115.19 566025.09)",T76,1973/003.T76,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4279","261548",Tpoits,"5757"
"POINT (425114.8 566028.27)",T77,1973/003.T77,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4280","261549",Tpoits,"5758"
"POINT (425125.64 566019.4)",T78,1973/003.T78,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4281","261550",Tpoits,"5759"
"POINT (425127.5 566020.86)",T79,1973/003.T79,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Holly,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4282","261551",Tpoits,"5760"
"POINT (425108.31 565994.8)",T64,1973/003.T64,1973/003,"Church High School, Tankerville Terrace",,1973/3,Individual TPO,,Sycamore,"Church High School, Tankerville Terrace",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4283","261552",Tpoits,"5761"
"POINT (421910.02 564592.63)",T1,1973/004.T1,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Hawthorn,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4284","261553",Tpoits,"5762"
"POINT (421914.68 564592.6)",T2,1973/004.T2,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Hawthorn,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4285","261554",Tpoits,"5763"
"POINT (421917.94 564595.8)",T3,1973/004.T3,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4286","261555",Tpoits,"5764"
"POINT (421918.97 564602.45)",T4,1973/004.T4,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4287","261556",Tpoits,"5765"
"POINT (421919.15 564606.18)",T5,1973/004.T5,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Willow,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4288","261557",Tpoits,"5766"
"POINT (421920.82 564610.59)",T6,1973/004.T6,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4289","261558",Tpoits,"5767"
"POINT (421921.22 564613.82)",T7,1973/004.T7,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Ash,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4290","261559",Tpoits,"5768"
"POINT (421921.32 564617.39)",T8,1973/004.T8,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4291","261560",Tpoits,"5769"
"POINT (421922.65 564620.83)",T9,1973/004.T9,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4292","261561",Tpoits,"5770"
"POINT (421922.78 564624.67)",T10,1973/004.T10,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4293","261562",Tpoits,"5771"
"POINT (421919.73 564628.9)",T11,1973/004.T11,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4294","261563",Tpoits,"5772"
"POINT (421924.5 564630.09)",T12,1973/004.T12,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4295","261564",Tpoits,"5773"
"POINT (421920.53 564632.87)",T13,1973/004.T13,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4296","261565",Tpoits,"5774"
"POINT (421923.17 564636.58)",T14,1973/004.T14,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4297","261566",Tpoits,"5775"
"POINT (421927.67 564642.13)",T15,1973/004.T15,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Elm,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4298","261567",Tpoits,"5776"
"POINT (421898.44 564635.25)",T16,1973/004.T16,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4299","261568",Tpoits,"5777"
"POINT (421897.38 564638.83)",T17,1973/004.T17,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4300","261569",Tpoits,"5778"
"POINT (421925.95 564642.53)",T18,1973/004.T18,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4301","261570",Tpoits,"5779"
"POINT (421897.11 564627.85)",T19,1973/004.T19,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4302","261571",Tpoits,"5780"
"POINT (421895.66 564631.42)",T20,1973/004.T20,1973/004,"Springbank Club, Condercum Road",,1973/4,Individual TPO,,Sycamore,"Springbank Club, Condercum Road",01/01/1973,01/01/1973,31/12/1973,Confirmed,Included,m,"4303","261572",Tpoits,"5781"
